               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 166,            0.021785,            0.010517,            0.001827,             0.74838,             0.72407,             0.72195,             0.56276,            0.041789,            0.012571,            0.070843,            0.002575,            0.002575,            0.002575
                 167,            0.022956,            0.011246,           0.0016507,             0.97715,             0.63866,              0.7504,             0.58431,            0.043043,            0.012136,            0.072938,             0.00253,             0.00253,             0.00253
                 168,            0.021861,            0.009907,           0.0016688,              0.7626,             0.70373,               0.751,             0.58364,            0.040276,            0.011753,            0.075154,            0.002485,            0.002485,            0.002485
                 169,            0.023812,            0.011039,           0.0021581,             0.73213,               0.718,             0.74807,             0.58615,             0.04129,            0.011909,            0.077175,             0.00244,             0.00244,             0.00244
                 170,            0.022041,            0.011517,           0.0018436,             0.77892,             0.70809,             0.75194,             0.58619,            0.040187,            0.012578,            0.073494,            0.002395,            0.002395,            0.002395
                 171,            0.022381,            0.010463,           0.0018254,             0.80987,             0.65459,             0.71177,              0.5672,              0.0404,            0.012017,            0.073333,             0.00235,             0.00235,             0.00235
                 172,            0.023044,            0.011575,           0.0017659,             0.76503,             0.69479,             0.72245,             0.55934,            0.041072,            0.012102,            0.073672,            0.002305,            0.002305,            0.002305
                 173,            0.022475,            0.010574,           0.0020404,             0.75313,             0.69937,              0.7235,             0.56213,            0.040762,            0.011759,            0.074065,             0.00226,             0.00226,             0.00226
                 174,            0.021313,           0.0099565,           0.0016926,             0.82634,             0.66123,             0.72283,             0.56059,            0.040511,            0.011599,            0.074163,            0.002215,            0.002215,            0.002215
                 175,            0.022339,            0.011066,           0.0017026,             0.76936,             0.70457,              0.7239,             0.56241,            0.040265,            0.012193,            0.071447,             0.00217,             0.00217,             0.00217
                 176,            0.021265,            0.010005,           0.0018801,             0.88156,             0.69016,             0.74708,               0.573,             0.03969,            0.012405,            0.071084,            0.002125,            0.002125,            0.002125
                 177,            0.021869,            0.010266,           0.0016887,             0.82888,             0.69688,             0.74559,             0.58599,            0.040098,            0.011368,             0.07242,             0.00208,             0.00208,             0.00208
                 178,            0.021795,            0.011058,           0.0016823,             0.76799,             0.71323,             0.75136,              0.5804,            0.040493,            0.012066,            0.071667,            0.002035,            0.002035,            0.002035
                 179,              0.0227,            0.010564,           0.0017079,             0.87869,             0.71734,             0.75314,             0.58054,            0.040316,            0.012501,            0.069078,             0.00199,             0.00199,             0.00199
                 180,            0.021456,           0.0097851,           0.0016432,             0.84427,             0.71459,             0.75691,             0.58049,            0.041606,            0.012081,            0.071905,            0.001945,            0.001945,            0.001945
                 181,            0.021336,            0.010373,           0.0016944,             0.82542,             0.71051,             0.74913,             0.57849,             0.03972,            0.011555,            0.072634,              0.0019,              0.0019,              0.0019
                 182,            0.021026,            0.010492,           0.0016023,                0.84,             0.70963,             0.74568,              0.5734,            0.040862,            0.012333,            0.071471,            0.001855,            0.001855,            0.001855
                 183,            0.021294,            0.010769,           0.0017233,               0.771,             0.68197,             0.72537,              0.5673,            0.040479,            0.012269,            0.073857,             0.00181,             0.00181,             0.00181
                 184,            0.021991,            0.010179,           0.0019648,             0.74404,             0.72125,             0.73195,             0.57814,            0.040612,            0.012651,            0.072688,            0.001765,            0.001765,            0.001765
                 185,            0.020995,            0.010895,            0.001794,              0.7951,              0.6799,             0.73146,             0.56635,            0.041775,            0.012866,            0.072637,             0.00172,             0.00172,             0.00172
                 186,            0.022477,            0.010527,           0.0017027,             0.80899,             0.69103,             0.73644,             0.57321,            0.042842,            0.012422,            0.073818,            0.001675,            0.001675,            0.001675
                 187,            0.020249,           0.0099011,           0.0014561,             0.79307,             0.67957,              0.7312,             0.57373,            0.042299,            0.012592,            0.073893,             0.00163,             0.00163,             0.00163
                 188,            0.021693,            0.010675,            0.001861,             0.78998,              0.7059,             0.75071,             0.58355,            0.042028,            0.012478,            0.075901,            0.001585,            0.001585,            0.001585
                 189,            0.021953,            0.010254,           0.0016565,             0.76642,             0.71085,             0.75536,             0.58547,            0.042713,            0.011897,             0.07707,             0.00154,             0.00154,             0.00154
                 190,            0.021326,            0.010461,           0.0015674,             0.79602,             0.70452,             0.75346,             0.58609,            0.042568,            0.011604,            0.076898,            0.001495,            0.001495,            0.001495
                 191,            0.020756,            0.010179,           0.0018631,               0.785,             0.70771,             0.75388,             0.58545,            0.043182,             0.01148,            0.077139,             0.00145,             0.00145,             0.00145
                 192,            0.020102,             0.01009,           0.0016476,             0.97675,             0.65487,             0.74703,             0.58181,            0.042404,            0.011803,            0.076356,            0.001405,            0.001405,            0.001405
                 193,              0.0208,              0.0105,           0.0015928,              0.7973,             0.71608,              0.7425,             0.57498,            0.041232,            0.011631,            0.076663,             0.00136,             0.00136,             0.00136
                 194,             0.02079,           0.0099973,           0.0013713,             0.79112,              0.7115,             0.74175,             0.56519,            0.040426,             0.01191,            0.076142,            0.001315,            0.001315,            0.001315
                 195,             0.02087,            0.010002,           0.0017583,             0.82996,             0.67783,             0.74309,             0.56788,             0.03995,            0.012191,            0.075368,             0.00127,             0.00127,             0.00127
                 196,             0.02133,             0.01002,           0.0017111,             0.83014,             0.68215,             0.73566,             0.56673,            0.041085,            0.011715,            0.077758,            0.001225,            0.001225,            0.001225
                 197,            0.022289,            0.010401,           0.0016562,             0.80471,             0.68639,             0.72808,             0.56538,            0.042162,            0.011994,            0.078597,             0.00118,             0.00118,             0.00118
                 198,            0.020521,            0.010113,            0.001602,             0.78944,             0.69592,             0.73009,             0.56458,            0.042416,            0.012675,            0.075839,            0.001135,            0.001135,            0.001135
                 199,            0.021061,            0.010125,           0.0013908,             0.84446,             0.68432,             0.74569,             0.58078,            0.042447,            0.012807,            0.074717,             0.00109,             0.00109,             0.00109
